alpaca_prev_close,close_price,data_source,earnings_time,high_before_low,high_price,high_time,industry,low_price,low_time,market_cap,open_price,opening_minute_volume,pct_15min,pct_1hr,pct_1min,pct_30min,pct_5min,pct_change_close,pct_change_high,pct_change_low,pct_change_open,premarket_high,premarket_low,premarket_volume,reference_prev_close,report_date,report_timestamp,revenue_surprise,sector,sort_key,surprise,symbol,volume_30_day_avg,volume_7_day_avg,volume_ratio_30_day,volume_ratio_7_day
361.59,373.23,Alpaca,0,1,387.865,09:49,Machinery,364.14,10:47,54965.60032409141,375,723,2.7546666666666626,0.8079999999999927,0.7920000000000073,2.0345333333333353,2.3533333333333304,3.2191155728864307,3.4306666666666694,-2.896000000000004,3.7086202605160614,376.0,373.2,7405,361.59,2025-08-05,2025-08-20T15:09:15.825716-04:00,1.4396986680361132,Machinery,3.4306666666666694,24.033101213325356,CMI,897222.4,890669.0,0.0008058202737693575,0.0008117493704170685
95.93,96.03,Alpaca,0,1,96.745,09:44,Auto Components,92.855,10:00,2508.0712045434143,93.57,3127,0.06412311638345866,-0.09618467457517282,0.0,0.9030672224003561,3.1206583306615387,0.1042426769519382,3.3931815752912384,-0.7641338035695087,-2.460127176065895,-1.0,-1.0,-1,95.93,2025-08-05,2025-08-20T15:09:15.825716-04:00,1.2063176086593779,Auto Components,3.3931815752912384,2.386154307501191,LCII,350679.3,380757.1666666667,0.008916979131645353,0.008212583435724343
31.58,34.92,Alpaca,0,1,35.8,09:34,Auto Components,31.58,09:42,834.7840512162841,34.63,315,-7.594571181056894,-3.465203580710375,0.0,-2.4833958995090946,0.0,10.576314122862582,3.3785734911925913,-8.807392434305527,9.658011399620028,34.75,31.8,356,31.58,2025-08-05,2025-08-20T15:09:15.825716-04:00,8.60904839720431,Auto Components,3.3785734911925913,34.44502344971339,SMP,167907.26666666666,227096.66666666666,0.0018760355418407542,0.0013870745203951329
16.99,17.33,Alpaca,0,0,17.93,10:28,Commercial Services & Supplies,16.81,09:37,2794.402087539267,17.35,13561,-2.0749279538905068,1.9020172910662725,-0.9510086455331567,-1.1815561959654284,-0.05763688760807817,2.00117716303708,3.3429394812680013,-3.1123919308357504,2.118893466745162,17.3,16.84,3600,16.99,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.07714499398822952,Commercial Services & Supplies,3.3429394812680013,6.10079575596817,DRVN,635949.7,826647.1666666666,0.02132401351867923,0.01640482245246511
160.95,172.94,Alpaca,0,0,173.6,13:22,Professional Services,164.15,09:41,22958.80840370846,168.01,33284,-1.4669364918754777,0.38092970656509423,-1.1368370930301748,-0.5624665198500048,-1.1487411463603228,7.449518484001248,3.3271829057794204,-2.297482292720663,4.386455420938181,174.0,163.99,10471,160.95,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.5718923659876,Professional Services,3.3271829057794204,18.493909191583604,LDOS,873375.0,835460.5,0.0381096321740375,0.039839106696247156
7.96,8.13,Alpaca,0,0,8.565,10:46,Pharmaceuticals,8.03,09:32,2960.1975217015006,8.29,29071,0.6031363088057987,1.38721351025332,-1.5681544028950425,-0.9650180940892437,-2.4728588661037194,2.1356783919598095,3.3172496984318505,-3.1363088057901063,4.14572864321607,8.3,8.0,6031,7.96,2025-08-05,2025-08-20T15:09:15.825716-04:00,-4.601240088546979,Pharmaceuticals,3.3172496984318505,40.05602240896359,AMRX,1450976.9666666666,1471348.8333333333,0.020035466218864168,0.019758060999130845
23.53,25.87,Alpaca,1,0,25.97,15:48,Energy,24.69,09:49,962.6378631746353,25.14,11693,0.7955449482895754,0.19888623707239741,1.6308671439936362,0.6762132060461342,0.2187748607796329,9.94475138121547,3.301511535401743,-1.7899761336515485,6.842328941776453,25.0,24.79,934,23.53,2025-08-05,2025-08-20T15:09:15.825716-04:00,14.52450944973239,Energy,3.301511535401743,345.5445544554455,VTS,322527.5,271300.0,0.03625427289145887,0.04309988942130483
9.89,12.54,Alpaca,1,1,13.825,09:30,Health Care,11.02,10:16,281.88416300388803,13.39,40518,-14.86183719193428,-16.65421956684093,-5.1904406273338335,-15.758028379387612,-9.634055265123234,26.794742163801804,3.2486930545182875,-17.699775952203144,35.38928210313448,13.34,11.0999,48549,9.89,2025-08-05,2025-08-20T15:09:15.825716-04:00,4.630945352956559,Health Care,3.2486930545182875,27.041742286751365,TCMD,190748.83333333334,195243.33333333334,0.2124154538297744,0.20752565175080667
88,86.42,Alpaca,1,0,87.79,09:32,Machinery,83.73,09:30,7303.084584661124,85.05,19400,2.2574955908289263,2.1073486184597265,-0.5584950029394407,2.6417401528512725,1.957671957671965,-1.7954545454545434,3.221634332745454,-1.5520282186948775,-3.3522727272727306,86.0,85.0,320,88,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.5466819444261838,Machinery,3.221634332745454,2.2732347818319836,ALSN,922851.7666666667,1032962.1666666666,0.021021794291051363,0.018780939540702767
150.9,156.77,Alpaca,0,1,159.3799,09:30,Financial Services,149.32,10:47,8398.601188168037,154.47,2531,-0.8480611121900707,-2.139574027319225,3.1785459959862714,-1.2392050236291796,-1.1329060659027643,3.8899933730947676,3.1785459959862714,-3.3339807082281387,2.365805168986079,-1.0,-1.0,-1,150.9,2025-08-05,2025-08-20T15:09:15.825716-04:00,1.013806429605304,Financial Services,3.1785459959862714,27.407119237502435,HLNE,637096.6333333333,398807.0,0.003972709739113883,0.0063464282221726296
34.79,34.3,Alpaca,1,0,36.57,09:39,Financial Services,33.47,09:30,18356.79351190038,35.46,1204,1.8612521150592118,-1.1703327693175385,0.4512126339537411,0.5922165820643002,1.6074450084602379,-1.4084507042253578,3.130287648054144,-5.61195713479978,1.9258407588387518,-1.0,-1.0,-1,34.79,2025-08-05,2025-08-20T15:09:15.825716-04:00,-11.428445632345113,Financial Services,3.130287648054144,15.548003398470692,CRBG,2813524.2,2778617.1666666665,0.00042793305278838545,0.00043330906266744317
32.81,33.2,Alpaca,1,0,33.95,11:33,Utilities,32.5525,09:36,343.5209064796747,32.96,1158,1.4866504854368991,0.6067961165048414,0.0,2.5485436893203772,0.12135922330096828,1.1886619932947289,3.003640776699035,-1.2363470873786373,0.4571776897287369,-1.0,-1.0,-1,32.81,2025-08-05,2025-08-20T15:09:15.825716-04:00,-4.422497489119518,Utilities,3.003640776699035,5.755894590846049,ARTNA,28010.2,28783.666666666668,0.04134208252707942,0.0402311496103114
12.32,13.39,Alpaca,0,0,13.39,15:59,Real Estate,11.59,09:56,3474.062781777264,13,75122,0.5384615384615407,-1.2307692307692317,-1.7692307692307725,-0.9615384615384616,0.23076923076922584,8.685064935064938,3.0000000000000044,-10.846153846153847,5.519480519480517,12.95,12.69,12230,12.32,2025-08-05,2025-08-20T15:09:15.825716-04:00,3.4439404220107805,Real Estate,3.0000000000000044,35.68521031207598,CWK,2203936.1666666665,2683672.1666666665,0.03408537921205673,0.02799224172500454
5.85,6.07,Alpaca,0,1,6.27,09:30,Health Care,5.79,09:32,193.6340548279626,6.09,13120,-1.806239737274211,-2.9556650246305374,2.9556650246305374,-2.4088669950738923,-3.1198686371100086,3.7606837606837717,2.9556650246305374,-4.926108374384234,4.102564102564107,6.49,6.19,10431,5.85,2025-08-05,2025-08-20T15:09:15.825716-04:00,-2.2594194966422547,Health Care,2.9556650246305374,226.975476839237,INFU,216176.5,86699.83333333333,0.060691148205285955,0.1513267038191154
32.41,26.9,Alpaca,0,1,30.38,09:30,Life Sciences Tools & Services,26.46,14:20,1360.9814908758667,29.52,10759,-3.7601626016260146,-3.9383468834688387,-0.1693766937669401,0.2032520325203209,-3.8109756097560976,-17.00092564023449,2.913279132791326,-10.365853658536581,-8.917000925640227,32.0,31.99,1149,32.41,2025-08-05,2025-08-20T15:09:15.825716-04:00,-5.557128597365367,Life Sciences Tools & Services,2.913279132791326,36.20071684587812,AZTA,858354.4333333333,572326.1666666666,0.012534449153152856,0.018798721125512056
9.92,10.4,Alpaca,1,1,11.32,09:30,Machinery,10.19,09:55,157.03606312670806,11,14939,-5.036363636363639,-3.999999999999995,2.818181818181823,-3.999999999999995,-1.6363636363636338,4.8387096774193585,2.9090909090909114,-7.363636363636368,10.88709677419355,11.25,10.9499,5730,9.92,2025-08-05,2025-08-20T15:09:15.825716-04:00,1.2211767572975192,Machinery,2.9090909090909114,96.07843137254903,RAIL,200000.43333333332,211986.83333333334,0.07469483816118398,0.0704713578909382
37.5,37.44,Alpaca,1,0,38.12,09:37,Energy,36.97,09:30,12131.587531863528,37.08,40837,2.2518878101402398,1.4023732470334498,1.1504854368932054,0.9743797195253504,2.1574973031283826,-0.16000000000000605,2.80474649406688,-0.2966558791801495,-1.1200000000000045,36.8937,36.8937,120,37.5,2025-08-05,2025-08-20T15:09:15.825716-04:00,2.035138593057606,Energy,2.80474649406688,12.606426805822576,VNOM,1712749.5666666667,1701629.1666666667,0.023842948668483098,0.02399876588857247
2.81,2.91,Alpaca,1,0,2.94,15:54,Energy,2.77,10:54,2664.3280444278175,2.86,540583,-1.573426573426571,-1.395104895104889,0.6993006993007,1.0489510489510576,-0.13986013986013998,3.5587188612099676,2.7972027972028,-3.146853146853142,1.7793594306049758,2.9,2.81,219631,2.81,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.527431822829917,Energy,2.7972027972028,100.0,RIG,32730688.5,26002373.5,0.016516090090802703,0.02078975598131455
57.93,59.05,Alpaca,0,0,59.46,15:57,Real Estate,56.97,11:35,4145.2105824418595,57.9,2760,1.2951640759930982,-0.8981001727115647,0.41450777202072886,0.36269430051813617,0.18134715025907425,1.9333678577593605,2.694300518134719,-1.6062176165803104,-0.0517866390471278,57.95,57.93,581,57.93,2025-08-05,2025-08-20T15:09:15.825716-04:00,-5.284192754130155,Real Estate,2.694300518134719,1.0362694300518145,LB,685590.4,575715.1666666666,0.004025727314734862,0.004794037329223276
160.66,173.0901,Alpaca,1,1,176.33,09:32,Technology,169.2201,11:50,355045.0740703912,171.88,4010784,1.7919478706074077,1.9555503839888275,-0.40144286711659166,1.7279497323714212,0.7796136839655594,7.736897796589076,2.589015592273689,-1.5475331626716275,6.98369226938877,172.83,168.13,6861641,160.66,2025-08-05,2025-08-20T15:09:15.825716-04:00,4.695742310907659,Technology,2.589015592273689,13.879003558718853,PLTR,65008686.233333334,56033012.833333336,0.06169612450871931,0.07157894600331101
23.53,24.72,Alpaca,0,0,24.89,15:26,Pharmaceuticals,24.27,09:30,144981.53072340047,24.27,2660248,0.7210548001648155,0.9682735887927458,0.9270704573547648,0.39142974866089353,0.8034610630407923,5.057373565660848,2.55459414915534,0.0,3.144921376965569,24.45,23.55,7811152,23.53,2025-08-05,2025-08-20T15:09:15.825716-04:00,6.967464657178246,Pharmaceuticals,2.55459414915534,32.901686829102076,PFE,39996497.2,46059608.833333336,0.06651202445798178,0.05775663466066561
16.79,17.29,Alpaca,0,0,17.5,12:47,Chemicals,16.502,09:34,152.5633067462687,17.08,164,1.7271662763466145,1.2295081967213166,0.0,1.5807962529274189,-3.1522248243559683,2.977963073257892,2.4590163934426332,-3.3840749414519875,1.727218582489572,16.5,16.5,100,16.79,2025-08-05,2025-08-20T15:09:15.825716-04:00,3.9682685469713155,Chemicals,2.4590163934426332,14.076625053809732,CMT,32607.133333333335,20684.166666666668,0.005029574305826741,0.007928769993150961
116.89,116.31,Alpaca,0,0,117.98,10:17,Logistics & Transportation,113.865,09:32,16318.795184522567,115.23,27529,0.22563568515142837,1.375509849865481,0.24629002863837487,0.8331163759437592,-0.45561051809425124,-0.4961930019676605,2.386531285255576,-1.1845873470450483,-1.4201385918384777,116.02,114.58,3468,116.89,2025-08-05,2025-08-20T15:09:15.825716-04:00,6.362054415794207,Logistics & Transportation,2.386531285255576,6.231171713968607,EXPD,1210319.4,1661633.8333333333,0.022745235679110822,0.0165674286643377
336.71,243.93,Alpaca,0,0,247.99,10:20,Technology,231,10:05,18711.285658567933,242.485,2451,-0.9711940944800783,1.144400684578418,-0.08454131183372683,-4.064993710951204,-0.777367672227156,-27.554869175254666,2.2702435202177433,-4.736375445903876,-27.98402185857265,336.71,237.04,25417,336.71,2025-08-05,2025-08-20T15:09:15.825716-04:00,-2.1920963697765794,Technology,2.2702435202177433,3.710667802685302,IT,949281.8,999408.1666666666,0.002581951955678493,0.00245245144251206
18.11,18.27,Alpaca,1,1,18.51,09:37,Energy,17.94,11:14,2735.155639,18.1,6042,1.712707182320435,0.8342541436464077,0.08287292817677909,0.3314917127071752,1.491712707182318,0.8834897846493658,2.2651933701657465,-0.8839779005524869,-0.05521811154057432,18.66,18.05,2150,18.11,2025-08-05,2025-08-20T15:09:15.825716-04:00,4.202913065873061,Energy,2.2651933701657465,52.380952380952394,STR,1065204.3666666667,745199.1666666666,0.00567215098723935,0.008107899565999693
74.04,58.87,Alpaca,1,1,67.055,09:31,Consumer products,57.19,14:45,3310.6175278006485,65.63,68269,-2.948346792625317,-4.045863172329723,1.1427700746609784,-4.205393874752398,-3.854944385189691,-20.48892490545652,2.171263141855876,-12.859972573518204,-11.358725013506227,70.06,65.0,65527,74.04,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.14231845563750734,Consumer products,2.171263141855876,4.0488577244967265,ODD,989932.6666666666,1143783.5,0.06896327629017193,0.059686994960147614
74.35,72.98,Alpaca,1,1,77.7,09:38,"Hotels, Restaurants & Leisure",70.48,14:19,2552.62652396095,76.08,8030,0.2891692954784422,-3.0494216614090344,0.15772870662461166,-1.37355415352261,-1.419558359621449,-1.8426361802286355,2.129337539432183,-7.360672975814925,2.32683254875589,-1.0,-1.0,-1,74.35,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.7623976560026751,"Hotels, Restaurants & Leisure",2.129337539432183,9.730153398275666,VAC,680759.9,544849.5,0.011795641899588974,0.014738014809594208
8.88,9.36,Alpaca,1,1,9.515,09:30,Energy,9.01,09:33,2355.190421420824,9.32,52425,-0.9656652360515007,-1.7703862660944303,1.0193133047210179,-1.3948497854077337,-1.7703862660944303,5.40540540540539,2.092274678111591,-3.326180257510735,4.954954954954949,9.6,8.96,6854,8.88,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.1007553344828507,Energy,2.092274678111591,42.99966744263384,CRGY,3111950.8666666667,3085862.6666666665,0.01684634566745409,0.016988766404380927
93.09,108.69,Alpaca,1,1,112.98,09:31,Construction,100.34,11:16,5973.8140303087575,110.69,6159,-7.3945252507001555,-6.197307796548914,0.7317734212666025,-6.495618393712167,-3.9840997380070435,16.757976152110853,2.0688409070376785,-9.350438160628778,18.906434633150706,113.79,109.16,8604,93.09,2025-08-05,2025-08-20T15:09:15.825716-04:00,9.736053637372102,Construction,2.0688409070376785,52.39477503628446,PRIM,893124.4666666667,1023635.1666666666,0.0068960153146254265,0.006016792115550284
6.77,6.75,Alpaca,1,1,7.02,09:31,Real Estate,6.6,09:56,718.573471,6.88,21269,-2.1075581395348775,-2.5436046511627883,0.43604651162791064,-3.343023255813947,-1.8168604651162792,-0.2954209748892109,2.0348837209302277,-4.069767441860469,1.6248153618906989,-1.0,-1.0,-1,6.77,2025-08-05,2025-08-20T15:09:15.825716-04:00,55.62343195902827,Real Estate,2.0348837209302277,408.47457627118644,AHH,823361.8666666667,757757.1666666666,0.025831898295346524,0.02806835875081353
90.14,88.17,Alpaca,0,1,91.255,09:31,Utilities,87.24,11:40,42406.80387891535,89.48,1044,1.184622261957982,0.32409476978094776,0.24586499776486237,0.6817165847116667,1.206973625391147,-2.185489238961614,1.9836835046937766,-2.5033527045149855,-0.7321943643221618,90.75,87.5,1040,90.14,2025-08-05,2025-08-20T15:09:15.825716-04:00,11.899466946603681,Utilities,1.9836835046937766,9.157924581797559,PEG,2428810.4,2334228.5,0.00042984005667959924,0.00044725698448116796
115.21,117.37,Alpaca,0,1,129.24,09:37,Food Products,116.85,15:57,2199.6572323428427,126.73,7560,-4.28469975538547,-4.519450800915337,-3.1642073699992146,-5.010652568452622,-1.1283831768326416,1.8748372537106248,1.9805886530419041,-7.796101949025494,9.999132019789958,122.23,122.23,130,115.21,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.3201372448322519,Food Products,1.9805886530419041,9.325461900076533,JJSF,159362.4,165597.33333333334,0.04743904459270192,0.045652909064558204
12.3,12.92,Alpaca,0,1,13.8336,09:35,Health Care,12.765,15:59,1424.6973344111584,13.57,900,-5.600589535740603,-0.22107590272661118,1.5843773028739856,-0.9211495946941783,-1.4738393515106931,5.040650406504058,1.9425202652910853,-5.932203389830507,10.325203252032516,14.47,12.99,5397,12.3,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.967596468815299,Health Care,1.9425202652910853,21.14285714285715,MD,607621.6,576022.0,0.0014811850006648875,0.0015624403234598678
28.98,29.96,Alpaca,0,1,30.56,09:47,Packaging,29.395,10:56,4555.529274567551,30.02,519,0.8494337108594238,-1.3824117255163197,0.0,0.8994003997335095,0.2664890073284539,3.381642512077296,1.798800799467019,-2.0819453697534978,3.5886818495514117,31.0,29.99,2135,28.98,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.8582127312755311,Packaging,1.798800799467019,23.354123354123352,SEE,1277011.7333333334,1081552.5,0.0004064175656751992,0.0004798657485420264
26.05,25.74,Alpaca,1,0,26.565,13:44,Health Care,25.55,10:06,793.7915438628485,26.1,2253,-1.7816091954022981,0.13409961685823807,-0.07662835249043343,-0.26819923371647614,-0.2107279693486579,-1.190019193857974,1.7816091954022981,-2.1072796934865927,0.19193857965451327,-1.0,-1.0,-1,26.05,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.9568307475692814,Health Care,1.7816091954022981,13.13639220615965,HSTM,160897.4,187540.0,0.014002712287457721,0.012013437133411539
142.02,145.54,Alpaca,0,1,151.58,09:40,Financial Services,143.16,10:43,76880.39399600816,148.93,65771,0.0940038944470465,-3.290069160008059,0.03357281944536557,-1.342912777815081,1.01389914725038,2.478524151527941,1.7793594306049858,-3.8743033639965154,4.865511899732429,148.05,141.88,17349,142.02,2025-08-05,2025-08-20T15:09:15.825716-04:00,46.60005765896016,Financial Services,1.7793594306049858,3.114930182599346,APO,2787366.8,3207352.6666666665,0.023596105112538474,0.020506319957747085
32.42,31.15,Alpaca,0,1,33.01,09:52,Insurance,31,15:52,1027.7021214548115,32.47,1327,0.06159531875578419,-0.4619648906683049,0.4619648906683049,-2.448413920542033,0.4619648906683049,-3.9173349784083995,1.6630736064059106,-4.527255928549427,0.15422578655150265,-1.0,-1.0,-1,32.42,2025-08-05,2025-08-20T15:09:15.825716-04:00,-7.7668585684048015,Insurance,1.6630736064059106,2.9493600445186416,BOW,203650.93333333332,161431.33333333334,0.006516051649161769,0.008220213341482653
46.21,46.66,Alpaca,1,0,46.7,15:54,Utilities,45.65,09:44,4725.232691563916,45.97,11276,-0.174026539047201,0.45681966499891424,0.39155971285621,0.435066347618018,0.0870132695236005,0.9738151915169784,1.5879921688057514,-0.6961061561888194,-0.5193681021423977,46.2,46.19,200,46.21,2025-08-05,2025-08-20T15:09:15.825716-04:00,-2.491800819021121,Utilities,1.5879921688057514,184.86562942008484,NJR,638645.6333333333,662181.6666666666,0.01765611383130624,0.01702855963494409
12.83,13.02,Alpaca,1,1,13.175,09:30,Insurance,12.83,10:18,449.0217206787925,12.98,1062,-0.5778120184899929,-0.924499229583983,1.5023112480739622,-0.6933744221879804,0.0,1.4809041309430984,1.5023112480739622,-1.155624036979972,1.1691348402182413,-1.0,-1.0,-1,12.83,2025-08-05,2025-08-20T15:09:15.825716-04:00,-999.0,Insurance,1.5023112480739622,102.80112044817929,GLRE,155711.56666666668,131474.0,0.006820302580818766,0.008077642727839725
17.14,17.76,Alpaca,0,1,18.97,09:31,Energy,17.325,10:20,1394.6283651373803,18.69,2397,-5.992509363295885,-5.992509363295885,-4.226859283039072,-5.992509363295885,-3.3975387907972254,3.61726954492416,1.498127340823957,-7.303370786516863,9.043173862310388,-1.0,-1.0,-1,17.14,2025-08-05,2025-08-20T15:09:15.825716-04:00,-2.2044948730435014,Energy,1.498127340823957,271.900826446281,FLOC,359193.3,274801.5,0.00667328705741449,0.008722659810808893
76.5,57.44,Alpaca,0,1,75.91,09:37,Life Sciences Tools & Services,57.41,15:59,379.2977329303518,74.9,425,-3.7249666221628916,-13.044058744993336,0.0,-6.555407209612831,-0.46728971962617954,-24.915032679738566,1.3484646194926446,-23.35113484646196,-2.091503267973849,-1.0,-1.0,-1,76.5,2025-08-05,2025-08-20T15:09:15.825716-04:00,-3.633167009387735,Life Sciences Tools & Services,1.3484646194926446,90.83969465648853,MLAB,180061.16666666666,89414.16666666667,0.002360309043130714,0.004753161784579252
53.64,36.18,Alpaca,1,1,44.89,09:42,Consumer products,34.02,12:45,5099.006725166176,44.31,12248,-5.326111487248927,-15.278718122320022,-7.763484540735736,-11.679079214624247,-7.921462423832103,-32.5503355704698,1.3089596027984616,-23.222748815165872,-17.393736017897087,54.0,44.01,53447,53.64,2025-08-05,2025-08-20T15:09:15.825716-04:00,1.032737264172983,Consumer products,1.3089596027984616,8.310358408822374,BRBR,2564683.2333333334,2489402.3333333335,0.004775638504128717,0.0049200564472837984
472.27,375.24,Alpaca,1,1,414.8799,09:30,Biotechnology,373.19,15:52,101933.23546171251,409.65,336400,-2.3251556206517705,-5.868424264616127,0.5626754546564157,-2.7206151592823096,-2.035884291468321,-20.54545069557668,1.2766752105455983,-8.900280727450257,-13.259364346666104,418.01,398.21,178557,472.27,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.04073497296967639,Biotechnology,1.2766752105455983,3.6649694968120663,VRTX,1229866.8666666667,1652732.5,0.2735255409487954,0.2035417104703877
2.38,2.38,Alpaca,0,1,2.55,09:37,Health Care,2.31,11:29,111.73018870588236,2.52,25311,-0.396825396825406,-6.7460317460317425,-3.964285714285709,-3.571428571428566,-1.984126984126977,0.0,1.1904761904761827,-8.333333333333332,5.882352941176476,2.77,2.42,30265,2.38,2025-08-05,2025-08-20T15:09:15.825716-04:00,-1.2707927904490337,Health Care,1.1904761904761827,96.078431372549,CCLD,225787.83333333334,150793.66666666666,0.11210081440762604,0.16785187706822347
37.53,38.81,Alpaca,0,0,39.24,15:50,Financial Services,36.9475,10:31,322.61165144516605,38.8,1259,-3.453865979381442,0.5154639175257806,0.0,-1.7268041237113265,-2.0618556701030855,3.410604849453773,1.1340206185567134,-4.774484536082473,3.3839594990674025,38.8,38.0,3499,37.53,2025-08-05,2025-08-20T15:09:15.825716-04:00,-4.403042355732328,Financial Services,1.1340206185567134,25.378748302162784,ONIT,44524.63333333333,38413.333333333336,0.02827648215706811,0.03277507809788268
177.45,179.94,Alpaca,1,1,182.855,09:48,Commercial Services & Supplies,178.5,10:16,6666.8730120308255,181,2808,-1.0580110497237525,0.2707182320442039,-1.2817679558011013,-0.6837016574585698,0.44198895027624935,1.403212172442947,1.024861878453033,-1.3812154696132597,2.0005635390250838,-1.0,-1.0,-1,177.45,2025-08-05,2025-08-20T15:09:15.825716-04:00,5.049272716647097,Commercial Services & Supplies,1.024861878453033,7.293751389815433,MSA,195550.56666666668,219216.0,0.014359457238426139,0.012809283993869061
60.31,61.93,Alpaca,1,0,63.97,11:14,Biotechnology,58.72,09:32,11212.692100329086,63.335,121425,-2.7867687692429155,-1.5473277019025877,-2.688245046183001,-3.086760874713821,-5.9273703323596765,2.686121704526608,1.0026051946001389,-7.286650351306548,5.015751948267283,65.0,62.51,15320,60.31,2025-08-05,2025-08-20T15:09:15.825716-04:00,6.480406354546207,Biotechnology,1.0026051946001389,44.434006575857204,BMRN,2095658.9,2999454.3333333335,0.057941204076674885,0.04048236329207879
36.18,32.98,Alpaca,0,0,33.63,09:53,Semiconductors,31.6,09:41,18152.129262780556,33.3,137113,-3.3033033033032866,-1.8768768768768769,-0.5855855855855865,-2.2822822822822766,-3.3333333333333317,-8.84466556108348,0.9909909909910073,-5.105105105105093,-7.960199004975131,36.68,33.2601,244512,36.18,2025-08-05,2025-08-20T15:09:15.825716-04:00,-0.34771186444840485,Semiconductors,0.9909909909910073,17.22020653084007,GFS,1647434.4333333333,2111244.8333333335,0.08322819847984643,0.0649441494587435
43.05,41.98,Alpaca,0,1,42.925,09:52,Real Estate,41.92,15:56,7857.102096,42.51,12636,0.18819101387909998,0.28228652081864164,0.36462008939073426,0.3881439661256155,0.22347682898141347,-2.4854819976771205,0.9762408844977634,-1.38790872735826,-1.2543554006968622,-1.0,-1.0,-1,43.05,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.5645001869361401,Real Estate,0.9762408844977634,9.957238851557738,NNN,1265725.2666666666,1665705.3333333333,0.009983209099773575,0.007585975590720728
129.95,87,Alpaca,1,1,89.51,09:30,Health Care,73.92,10:37,2707.0849439541976,88.75,26876,-8.276056338028168,-13.070422535211263,-5.90422535211267,-12.394366197183098,-6.366197183098599,-33.0511735282801,0.8563380281690198,-16.70985915492958,-31.704501731435165,101.0,86.0,380253,129.95,2025-08-05,2025-08-20T15:09:15.825716-04:00,-0.6886617268098274,Health Care,0.8563380281690198,114.48999046711154,INSP,603290.8,686303.6666666666,0.044548996934811534,0.03916050766643143
1.315,1.02,Alpaca,0,1,1.28,09:30,Media,0.9789,15:25,165.64720234748333,1.27,87601,-14.173228346456687,-13.779527559055122,-4.330708661417318,-6.2992125984252025,-7.8740157480315025,-22.433460076045623,0.7874015748031503,-22.921259842519685,-3.422053231939158,1.31,1.27,15238,1.315,2025-08-05,2025-08-20T15:09:15.825716-04:00,-7.423388607823959,Media,0.7874015748031503,541.1359250068928,SEAT,1483862.5333333334,1575551.8333333333,0.0590357920846037,0.05560020187635845
124.17,124,Alpaca,0,1,127.85,09:36,Utilities,123.97,15:59,96798.69066610826,126.97,118476,0.02362762857367972,0.0748208238166487,0.04725525714735944,-0.05513113333857854,0.4922422619516421,-0.13690907626641033,0.6930771048279085,-2.362762857367882,2.254973020858498,128.75,120.51,20619,124.17,2025-08-05,2025-08-20T15:09:15.825716-04:00,3.0368502235870896,Utilities,0.6930771048279085,5.289757412398919,DUK,2887428.2666666666,3901730.8333333335,0.04103166868861204,0.03036498545410509
57.61,54.3,Alpaca,0,1,59.1699,09:30,Packaging,54.05,15:46,14434.777238786603,58.8,48857,-2.4404761904761827,-5.7142857142857135,0.39115646258504083,-3.9795918367346874,-1.828231292517,-5.745530289880233,0.6290816326530634,-8.078231292517007,2.0656136087484773,58.9467,58.46,476,57.61,2025-08-05,2025-08-20T15:09:15.825716-04:00,5.062874050762244,Packaging,0.6290816326530634,1.4427412082957658,BALL,2129775.3666666667,2601487.5,0.0229399779735769,0.01878040928507248
76.55,56.39,Alpaca,0,1,70.34,09:30,Electrical Equipment,55.5,10:44,1911.3096548264405,70,16975,-15.557142857142859,-15.97142857142857,-2.857142857142857,-13.885714285714284,-10.514285714285714,-26.335728282168514,0.4857142857142906,-20.714285714285715,-8.556499020248202,-1.0,-1.0,-1,76.55,2025-08-05,2025-08-20T15:09:15.825716-04:00,-2.222815039374936,Electrical Equipment,0.4857142857142906,4.823151125401927,ATKR,487375.3,491910.0,0.03482942200805006,0.03450834502246346
58.49,56.16,Alpaca,0,1,64.91,09:30,Diversified Consumer Services,50.75,10:29,4304.29237413742,64.61,27219,-13.713047515864416,-19.826652221018424,-1.6173966878192256,-20.167156786875097,-5.463550533973071,-3.983586937938118,0.4643244079863754,-21.451787648970747,10.463327064455457,62.5,61.39,2350,58.49,2025-08-05,2025-08-20T15:09:15.825716-04:00,0.37950611656094285,Diversified Consumer Services,0.4643244079863754,9.904928865214739,FTDR,578589.8666666667,675397.0,0.047043685982287045,0.04030074163788113
